0, 87.78, -274.12, -1238.06, -157.51, 1902.20, -2642.65, -625.00, 76.00, 0.000, 0.000, 0.000, 23:59:14.075, 1556485154075
1, 712.66, -354.25, -1275.32, -183.80, 1854.95, -2373.91, -435.55, 700.77, 0.000, 0.000, 0.000, 23:59:14.079, 1556485154079
2, 867.67, -377.45, -1285.47, -174.81, 1884.12, -2414.03, -420.91, 856.14, 0.000, 0.000, 0.000, 23:59:14.083, 1556485154083
3, 419.12, -265.63, -1193.31, -102.84, 1971.18, -2350.20, -317.82, 408.23, 0.000, 0.000, 0.000, 23:59:14.087, 1556485154087
4, -54.61, -214.98, -1159.63, -89.54, 1982.60, -2323.31, -271.84, -65.65, 0.000, 0.000, 0.000, 23:59:14.091, 1556485154091
5, 70.10, -337.62, -1273.11, -161.65, 1951.91, -2606.21, -519.14, 58.20, 0.000, 0.000, 0.000, 23:59:14.095, 1556485154095
6, 685.06, -384.99, -1332.77, -223.83, 1810.25, -2654.40, -540.47, 673.26, 0.000, 0.000, 0.000, 23:59:14.099, 1556485154099
7, 908.80, -305.77, -1255.68, -165.40, 1897.17, -2417.45, -393.59, 897.62, 0.000, 0.000, 0.000, 23:59:14.103, 1556485154103
8, 351.12, -264.85, -1220.87, -137.06, 1964.85, -2450.67, -482.06, 339.81, 0.000, 0.000, 0.000, 23:59:14.107, 1556485154107
9, -85.54, -220.28, -1161.04, -86.86, 2010.79, -2375.95, -400.86, -96.94, 0.000, 0.000, 0.000, 23:59:14.111, 1556485154111
10, 173.36, -264.00, -1198.25, -115.02, 1903.83, -2434.57, -414.27, 161.25, 0.000, 0.000, 0.000, 23:59:14.115, 1556485154115
11, 747.06, -364.18, -1296.83, -191.02, 1846.81, -2524.83, -457.16, 735.66, 0.000, 0.000, 0.000, 23:59:14.119, 1556485154119
12, 887.43, -359.97, -1295.73, -177.67, 1919.81, -2525.17, -465.77, 876.17, 0.000, 0.000, 0.000, 23:59:14.123, 1556485154123
13, 372.18, -272.49, -1219.31, -121.57, 1998.09, -2431.22, -442.83, 360.89, 0.000, 0.000, 0.000, 23:59:14.127, 1556485154127
14, -54.69, -178.30, -1170.09, -114.26, 1965.03, -2375.52, -400.90, -65.94, 0.000, 0.000, 0.000, 23:59:14.131, 1556485154131
15, 137.62, -248.80, -1205.83, -147.59, 1848.98, -2497.34, -439.37, 125.66, 0.000, 0.000, 0.000, 23:59:14.135, 1556485154135
16, 656.65, -426.43, -1325.44, -198.42, 1874.10, -2574.05, -527.14, 644.36, 0.000, 0.000, 0.000, 23:59:14.139, 1556485154139
17, 864.34, -383.67, -1317.12, -190.57, 1905.62, -2512.98, -467.69, 852.99, 0.000, 0.000, 0.000, 23:59:14.143, 1556485154143
18, 408.59, -276.87, -1207.91, -111.18, 1971.16, -2460.79, -356.49, 397.35, 0.000, 0.000, 0.000, 23:59:14.147, 1556485154147
19, -81.49, -234.85, -1178.52, -101.97, 1957.97, -2355.29, -327.27, -92.92, 0.000, 0.000, 0.000, 23:59:14.151, 1556485154151
20, 141.35, -257.98, -1223.69, -149.82, 1912.39, -2454.09, -444.35, 129.86, 0.000, 0.000, 0.000, 23:59:14.155, 1556485154155
21, 732.09, -365.32, -1317.39, -207.67, 1844.11, -2655.70, -561.39, 720.31, 0.000, 0.000, 0.000, 23:59:14.159, 1556485154159
22, 872.66, -419.52, -1327.60, -171.68, 1996.64, -2535.05, -478.08, 861.35, 0.000, 0.000, 0.000, 23:59:14.163, 1556485154163
23, 372.45, -314.24, -1236.50, -116.54, 2046.55, -2413.05, -411.03, 361.61, 0.000, 0.000, 0.000, 23:59:14.167, 1556485154167
24, -87.35, -175.33, -1142.89, -108.32, 1912.93, -2323.96, -353.83, -98.64, 0.000, 0.000, 0.000, 23:59:14.171, 1556485154171
25, 134.96, -261.14, -1207.04, -143.57, 1863.33, -2424.54, -415.83, 122.64, 0.000, 0.000, 0.000, 23:59:14.175, 1556485154175
26, 658.77, -458.43, -1372.58, -216.81, 1849.85, -2677.05, -653.61, 646.39, 0.000, 0.000, 0.000, 23:59:14.179, 1556485154179
27, 840.40, -432.24, -1372.31, -220.05, 1893.06, -2748.75, -614.85, 828.89, 0.000, 0.000, 0.000, 23:59:14.183, 1556485154183
28, 477.50, -218.53, -1179.21, -121.75, 1938.61, -2371.70, -364.87, 466.77, 0.000, 0.000, 0.000, 23:59:14.187, 1556485154187
29, -37.44, -192.22, -1140.65, -86.12, 1985.28, -2356.90, -318.74, -48.64, 0.000, 0.000, 0.000, 23:59:14.191, 1556485154191
30, 37.60, -344.11, -1281.74, -172.26, 1943.80, -2464.79, -490.75, 25.35, 0.000, 0.000, 0.000, 23:59:14.195, 1556485154195
31, 631.21, -426.85, -1350.13, -208.23, 1883.40, -2645.60, -639.46, 619.41, 0.000, 0.000, 0.000, 23:59:14.199, 1556485154199
32, 956.50, -324.61, -1263.57, -158.18, 1877.05, -2371.45, -344.53, 945.37, 0.000, 0.000, 0.000, 23:59:14.203, 1556485154203
33, 489.12, -225.66, -1193.31, -127.11, 1936.31, -2271.54, -188.58, 478.39, 0.000, 0.000, 0.000, 23:59:14.207, 1556485154207
34, -38.02, -208.92, -1168.86, -94.37, 1979.05, -2314.21, -279.91, -49.06, 0.000, 0.000, 0.000, 23:59:14.211, 1556485154211
35, 112.45, -284.60, -1267.43, -170.48, 1877.17, -2474.27, -449.31, 101.07, 0.000, 0.000, 0.000, 23:59:14.215, 1556485154215
36, 788.26, -352.29, -1310.30, -201.26, 1836.71, -2550.20, -512.35, 776.45, 0.000, 0.000, 0.000, 23:59:14.219, 1556485154219
37, 859.38, -409.91, -1326.67, -195.06, 1902.33, -2647.90, -560.67, 848.23, 0.000, 0.000, 0.000, 23:59:14.223, 1556485154223
38, 338.58, -289.70, -1225.95, -138.85, 1931.41, -2499.57, -431.05, 327.74, 0.000, 0.000, 0.000, 23:59:14.227, 1556485154227
39, -45.75, -216.23, -1161.58, -95.37, 1953.27, -2346.51, -259.26, -56.86, 0.000, 0.000, 0.000, 23:59:14.231, 1556485154231
40, 180.67, -225.82, -1196.40, -129.89, 1880.77, -2559.36, -463.62, 168.85, 0.000, 0.000, 0.000, 23:59:14.235, 1556485154235
41, 681.71, -358.43, -1333.77, -213.33, 1850.34, -2612.85, -611.63, 670.02, 0.000, 0.000, 0.000, 23:59:14.239, 1556485154239
42, 787.65, -450.28, -1381.58, -212.16, 1935.86, -2450.51, -471.91, 776.61, 0.000, 0.000, 0.000, 23:59:14.243, 1556485154243
43, 359.30, -326.27, -1271.41, -160.51, 1915.79, -2294.67, -301.03, 348.40, 0.000, 0.000, 0.000, 23:59:14.247, 1556485154247
44, -94.26, -233.67, -1187.93, -109.90, 1930.05, -2432.03, -360.98, -105.54, 0.000, 0.000, 0.000, 23:59:14.251, 1556485154251
45, 181.74, -236.50, -1213.57, -134.33, 1853.27, -2438.04, -364.80, 169.49, 0.000, 0.000, 0.000, 23:59:14.255, 1556485154255
46, 803.10, -376.96, -1319.07, -196.96, 1865.61, -2498.59, -435.90, 791.50, 0.000, 0.000, 0.000, 23:59:14.259, 1556485154259
47, 937.23, -378.39, -1320.03, -189.19, 1930.50, -2488.46, -427.12, 925.99, 0.000, 0.000, 0.000, 23:59:14.263, 1556485154263
48, 321.11, -316.90, -1258.47, -133.42, 2000.91, -2575.93, -466.08, 309.73, 0.000, 0.000, 0.000, 23:59:14.267, 1556485154267
49, -46.58, -191.80, -1150.87, -91.84, 1970.33, -2360.57, -314.62, -57.58, 0.000, 0.000, 0.000, 23:59:14.271, 1556485154271
50, 164.67, -230.13, -1216.31, -157.71, 1841.72, -2403.35, -354.63, 153.15, 0.000, 0.000, 0.000, 23:59:14.275, 1556485154275
51, 655.08, -410.91, -1350.74, -220.81, 1819.79, -2630.84, -550.43, 642.81, 0.000, 0.000, 0.000, 23:59:14.279, 1556485154279
52, 838.37, -407.94, -1352.88, -210.84, 1860.98, -2469.38, -464.67, 827.01, 0.000, 0.000, 0.000, 23:59:14.283, 1556485154283
53, 206.69, -356.98, -1329.41, -182.59, 1944.89, -2659.99, -649.52, 196.14, 0.000, 0.000, 0.000, 23:59:14.287, 1556485154287
54, -142.74, -208.90, -1195.75, -133.98, 1979.11, -2394.03, -460.92, -153.53, 0.000, 0.000, 0.000, 23:59:14.291, 1556485154291
55, 316.19, -231.12, -1177.85, -107.00, 1889.57, -2194.47, -175.98, 304.50, 0.000, 0.000, 0.000, 23:59:14.295, 1556485154295
56, 845.81, -365.59, -1310.21, -182.75, 1873.23, -2419.71, -326.02, 834.46, 0.000, 0.000, 0.000, 23:59:14.299, 1556485154299
57, 707.86, -497.35, -1426.62, -217.95, 2049.81, -2669.40, -637.67, 696.32, 0.000, 0.000, 0.000, 23:59:14.303, 1556485154303
58, 165.31, -430.41, -1362.03, -181.81, 1980.10, -2792.98, -739.73, 154.52, 0.000, 0.000, 0.000, 23:59:14.307, 1556485154307
59, -251.17, -320.61, -1286.43, -197.41, 1895.14, -2665.18, -624.98, -262.30, 0.000, 0.000, 0.000, 23:59:14.311, 1556485154311
60, 132.10, -284.81, -1253.11, -161.25, 1874.93, -2428.94, -384.18, 120.63, 0.000, 0.000, 0.000, 23:59:14.315, 1556485154315
61, 818.14, -255.44, -1253.24, -180.80, 1767.53, -2194.05, -228.79, 806.41, 0.000, 0.000, 0.000, 23:59:14.319, 1556485154319
62, 956.86, -287.87, -1271.10, -174.70, 1861.32, -2319.35, -351.28, 945.52, 0.000, 0.000, 0.000, 23:59:14.323, 1556485154323
63, 391.87, -246.09, -1220.09, -130.09, 1990.74, -2320.76, -321.53, 381.16, 0.000, 0.000, 0.000, 23:59:14.327, 1556485154327
64, -73.07, -229.31, -1181.45, -109.32, 1976.43, -2214.36, -185.47, -84.40, 0.000, 0.000, 0.000, 23:59:14.331, 1556485154331
65, 126.73, -279.80, -1251.09, -166.43, 1891.61, -2323.98, -304.79, 114.75, 0.000, 0.000, 0.000, 23:59:14.335, 1556485154335
66, 666.60, -377.83, -1356.68, -233.84, 1833.27, -2544.72, -472.45, 654.75, 0.000, 0.000, 0.000, 23:59:14.339, 1556485154339
67, 806.36, -388.09, -1348.50, -203.24, 1885.32, -2606.15, -518.69, 794.92, 0.000, 0.000, 0.000, 23:59:14.343, 1556485154343
68, 419.63, -268.09, -1227.33, -116.34, 1992.28, -2362.02, -302.51, 408.23, 0.000, 0.000, 0.000, 23:59:14.347, 1556485154347
69, -52.77, -215.83, -1190.14, -104.03, 1977.82, -2294.18, -276.33, -64.60, 0.000, 0.000, 0.000, 23:59:14.351, 1556485154351
70, 91.33, -322.42, -1286.59, -177.00, 1926.68, -2544.25, -438.00, 79.15, 0.000, 0.000, 0.000, 23:59:14.355, 1556485154355
71, 567.35, -453.56, -1429.64, -241.53, 1885.79, -2780.31, -688.75, 555.69, 0.000, 0.000, 0.000, 23:59:14.359, 1556485154359
72, 723.50, -358.21, -1367.01, -233.62, 1883.00, -2756.22, -656.56, 712.55, 0.000, 0.000, 0.000, 23:59:14.363, 1556485154363
73, 335.90, -344.53, -1288.09, -165.47, 1954.95, -2503.93, -513.46, 324.95, 0.000, 0.000, 0.000, 23:59:14.367, 1556485154367
74, -63.59, -214.06, -1213.90, -141.87, 1963.76, -2187.65, -287.31, -74.52, 0.000, 0.000, 0.000, 23:59:14.371, 1556485154371
75, 51.03, -348.84, -1299.04, -191.42, 1911.05, -2513.36, -430.11, 39.25, 0.000, 0.000, 0.000, 23:59:14.375, 1556485154375
76, 544.09, -529.58, -1472.04, -255.06, 2002.40, -2848.91, -829.14, 532.11, 0.000, 0.000, 0.000, 23:59:14.379, 1556485154379
77, 601.40, -545.32, -1482.57, -241.06, 1998.98, -2719.49, -742.44, 590.47, 0.000, 0.000, 0.000, 23:59:14.383, 1556485154383
78, 574.31, -97.03, -1102.77, -96.07, 1834.36, -2045.72, -3.49, 564.69, 0.000, 0.000, 0.000, 23:59:14.387, 1556485154387
79, 45.60, -81.65, -1103.71, -64.42, 1883.60, -2037.07, -32.54, 34.51, 0.000, 0.000, 0.000, 23:59:14.391, 1556485154391
80, 116.07, -275.73, -1246.31, -138.78, 1882.78, -2368.12, -281.56, 104.07, 0.000, 0.000, 0.000, 23:59:14.395, 1556485154395
81, 643.06, -401.35, -1386.32, -221.98, 1858.91, -2700.34, -613.04, 631.33, 0.000, 0.000, 0.000, 23:59:14.399, 1556485154399
82, 640.02, -486.60, -1453.02, -182.55, 1945.70, -2860.35, -821.18, 628.11, 0.000, 0.000, 0.000, 23:59:14.403, 1556485154403
83, 70.97, -527.41, -1394.23, -37.35, 2084.10, -2431.87, -658.64, 59.39, 0.000, 0.000, 0.000, 23:59:14.407, 1556485154407
84, -142.65, -258.63, -1206.86, -35.34, 1942.99, -2261.68, -292.83, -152.95, 0.000, 0.000, 0.000, 23:59:14.411, 1556485154411
85, 217.01, -168.62, -1161.53, -97.45, 1892.32, -2157.81, -102.13, 205.52, 0.000, 0.000, 0.000, 23:59:14.415, 1556485154415
86, 777.08, -306.02, -1294.21, -214.04, 1851.17, -2331.60, -291.38, 764.81, 0.000, 0.000, 0.000, 23:59:14.419, 1556485154419
87, 884.15, -295.22, -1320.00, -238.98, 1848.56, -2510.35, -434.54, 873.15, 0.000, 0.000, 0.000, 23:59:14.423, 1556485154423
88, 250.47, -223.34, -1285.07, -181.67, 1925.71, -2652.37, -566.53, 239.92, 0.000, 0.000, 0.000, 23:59:14.427, 1556485154427
89, -221.08, -299.56, -1261.29, -71.57, 2066.49, -2724.95, -592.48, -232.50, 0.000, 0.000, 0.000, 23:59:14.431, 1556485154431
90, 157.71, -318.45, -1236.72, -32.34, 1878.64, -2253.99, -272.42, 145.82, 0.000, 0.000, 0.000, 23:59:14.435, 1556485154435
91, 724.49, -367.44, -1340.84, -118.82, 1776.34, -2195.54, -254.39, 712.71, 0.000, 0.000, 0.000, 23:59:14.439, 1556485154439
92, 810.65, -369.27, -1355.99, -122.13, 1839.50, -2434.98, -428.57, 799.34, 0.000, 0.000, 0.000, 23:59:14.443, 1556485154443
93, 408.70, -264.73, -1257.84, -48.08, 1948.54, -2373.73, -301.82, 398.11, 0.000, 0.000, 0.000, 23:59:14.447, 1556485154447
94, -41.82, -202.82, -1215.87, -28.92, 1953.45, -2401.23, -321.46, -52.95, 0.000, 0.000, 0.000, 23:59:14.451, 1556485154451
95, 31.78, -268.80, -1292.31, -108.38, 1854.97, -2564.95, -542.45, 19.58, 0.000, 0.000, 0.000, 23:59:14.455, 1556485154455
96, 498.96, -459.93, -1431.65, -197.90, 1829.69, -2671.48, -617.22, 486.69, 0.000, 0.000, 0.000, 23:59:14.459, 1556485154459
97, 817.16, -382.39, -1343.83, -152.42, 1880.85, -2391.50, -322.74, 805.98, 0.000, 0.000, 0.000, 23:59:14.463, 1556485154463
98, 352.40, -316.52, -1279.50, -122.31, 1927.21, -2428.29, -364.29, 341.38, 0.000, 0.000, 0.000, 23:59:14.467, 1556485154467
99, -206.44, -288.65, -1271.70, -130.56, 1963.78, -2571.66, -551.95, -217.64, 0.000, 0.000, 0.000, 23:59:14.471, 1556485154471
100, 73.05, -283.46, -1274.14, -124.25, 1935.84, -2373.24, -377.23, 61.27, 0.000, 0.000, 0.000, 23:59:14.475, 1556485154475
101, 607.43, -431.52, -1431.83, -236.35, 1790.69, -2536.79, -510.18, 595.32, 0.000, 0.000, 0.000, 23:59:14.479, 1556485154479
102, 683.61, -547.75, -1509.77, -266.30, 1860.58, -2677.83, -681.30, 672.07, 0.000, 0.000, 0.000, 23:59:14.483, 1556485154483
103, 344.69, -240.95, -1264.64, -127.49, 1931.88, -2458.80, -503.27, 334.67, 0.000, 0.000, 0.000, 23:59:14.487, 1556485154487
104, -49.93, -102.80, -1131.78, -81.74, 1852.31, -2112.44, -115.87, -60.91, 0.000, 0.000, 0.000, 23:59:14.491, 1556485154491
105, 88.71, -230.36, -1209.54, -122.71, 1806.98, -2428.90, -313.19, 76.98, 0.000, 0.000, 0.000, 23:59:14.495, 1556485154495
106, 658.44, -423.59, -1380.94, -209.70, 1794.04, -2534.22, -462.01, 646.26, 0.000, 0.000, 0.000, 23:59:14.499, 1556485154499
107, 701.82, -475.40, -1437.62, -239.99, 1935.24, -2657.76, -624.73, 689.86, 0.000, 0.000, 0.000, 23:59:14.503, 1556485154503
108, 107.76, -496.81, -1454.99, -188.29, 2150.57, -2451.99, -592.14, 96.36, 0.000, 0.000, 0.000, 23:59:14.507, 1556485154507
109, -109.26, -209.97, -1217.43, -92.72, 1945.25, -2404.31, -322.92, -119.45, 0.000, 0.000, 0.000, 23:59:14.511, 1556485154511
110, 242.56, -126.98, -1189.02, -151.61, 1711.23, -2123.66, -94.77, 231.36, 0.000, 0.000, 0.000, 23:59:14.515, 1556485154515
111, 711.28, -363.04, -1361.18, -208.36, 1732.62, -2457.89, -342.00, 699.52, 0.000, 0.000, 0.000, 23:59:14.519, 1556485154519
112, 720.20, -456.58, -1427.76, -211.49, 1868.90, -2572.82, -534.39, 708.55, 0.000, 0.000, 0.000, 23:59:14.523, 1556485154523
113, 296.56, -316.70, -1327.34, -200.25, 1884.88, -2459.18, -481.03, 285.61, 0.000, 0.000, 0.000, 23:59:14.527, 1556485154527
114, -14.57, -148.15, -1179.10, -139.61, 1899.81, -2156.27, -174.14, -25.53, 0.000, 0.000, 0.000, 23:59:14.531, 1556485154531
115, 125.64, -253.58, -1269.51, -168.17, 1855.40, -2328.81, -322.83, 113.93, 0.000, 0.000, 0.000, 23:59:14.535, 1556485154535
116, 670.75, -349.65, -1369.18, -232.59, 1816.93, -2591.26, -477.52, 658.71, 0.000, 0.000, 0.000, 23:59:14.539, 1556485154539
117, 866.13, -363.15, -1377.18, -235.36, 1817.17, -2645.93, -460.65, 855.11, 0.000, 0.000, 0.000, 23:59:14.543, 1556485154543
118, 381.88, -229.91, -1287.93, -173.38, 1879.36, -2422.19, -371.55, 370.99, 0.000, 0.000, 0.000, 23:59:14.547, 1556485154547
